#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
8.0,456,2769.604083
8.0,469,2770.197653
7.0,440,2770.621194
6.0,406,2771.162759
9.0,497,2771.926864
6.0,411,2772.597955
7.0,396,2772.975999
9.0,487,2773.534082
9.0,406,2774.066661
4.0,314,2774.381209
7.0,402,2775.018801
8.0,436,2775.769396
9.0,500,2776.284975
8.0,473,2776.89407
12.0,517,2777.551648
6.0,376,2778.058207
8.0,462,2778.527766
8.0,403,2779.164829
6.0,378,2779.7819
6.0,356,2780.229462
6.0,373,2780.864543
7.0,432,2781.624649
5.0,380,2782.086698
2.0,246,2782.543303
4.0,310,2782.853578
6.0,397,2783.385136
6.0,370,2783.759287
7.0,441,2784.349389
6.0,387,2784.947449
8.0,493,2785.540521
7.0,418,2786.190619
8.0,455,2786.771691
6.0,390,2787.161736
10.0,537,2787.830314
15.0,638,2788.693406
11.0,571,2789.627502
9.0,487,2790.334095
6.0,333,2790.790141
6.0,375,2791.169181
8.0,452,2791.765241
12.0,676,2792.738432
7.0,389,2793.352499
8.0,428,2793.89307
7.0,379,2794.279113
12.0,660,2795.097208
8.0,450,2795.667905
9.0,506,2796.480009
12.0,604,2797.352625
9.0,492,2797.984303
10.0,507,2798.56437
9.0,470,2799.061929
8.0,457,2799.768519
8.0,483,2800.492134
9.0,466,2801.096215
9.0,476,2801.709833
9.0,461,2802.155872
15.0,630,2802.975963
8.0,434,2803.674559
15.0,654,2804.704658
6.0,385,2805.301722
12.0,672,2806.130327
18.0,773,2807.084951
9.0,484,2807.710545
11.0,558,2808.602639
15.0,642,2809.513766
8.0,431,2810.078331
12.0,508,2810.738925
9.0,506,2811.473506
6.0,389,2811.936061
8.0,465,2812.625646
10.0,531,2813.273716
9.0,492,2813.895787
9.0,493,2814.510364
8.0,432,2815.009923
6.0,372,2815.608999
8.0,445,2816.415076
7.0,412,2816.889118
6.0,382,2817.499178
8.0,419,2818.165752
10.0,618,2818.887362
5.0,332,2819.212428
11.0,492,2819.835508
9.0,511,2820.612608
8.0,464,2821.37622
14.0,621,2822.344345
12.0,621,2823.106964
10.0,532,2823.779563
12.0,506,2824.294134
9.0,469,2825.003709
9.0,491,2825.764359
17.0,703,2826.766025
12.0,607,2827.554102
7.0,407,2828.098659
7.0,418,2828.756264
7.0,395,2829.232821
7.0,401,2829.904901
9.0,478,2830.646987
8.0,450,2831.230071
9.0,477,2831.72064
16.0,671,2832.756772
11.0,462,2833.331856
8.0,435,2833.991945
12.0,680,2834.818573
7.0,428,2835.37815
6.0,410,2836.001232
14.0,543,2836.841854
10.0,466,2837.441642
6.0,382,2838.103706
7.0,448,2838.840543
8.0,430,2839.373116
7.0,379,2839.966178
4.0,326,2840.28471
11.0,641,2841.183301
8.0,435,2841.641867
12.0,485,2842.380453
7.0,408,2843.008538
5.0,353,2843.349588
16.0,669,2844.172703
12.0,608,2844.915494
10.0,537,2845.690607
3.0,227,2846.160652
5.0,323,2846.587692
11.0,576,2847.522163
5.0,353,2848.078257
9.0,492,2848.706612
9.0,510,2849.224577
9.0,490,2849.863171
8.0,463,2850.492228
9.0,487,2851.259348
7.0,450,2851.829999
9.0,483,2852.329423
8.0,442,2852.889971
7.0,413,2853.553538
5.0,373,2853.979379
7.0,472,2854.720678
11.0,591,2855.577765
6.0,394,2856.089475
7.0,441,2856.522026
8.0,453,2857.095718
8.0,453,2857.784285
7.0,395,2858.407734
14.0,590,2859.095306
8.0,494,2859.559458
7.0,385,2860.068579
9.0,498,2860.819484
9.0,528,2861.632164
6.0,375,2861.993742
8.0,437,2862.579889
6.0,363,2863.065992
11.0,605,2863.814055
8.0,504,2864.549394
6.0,367,2864.977487
7.0,356,2865.59795
8.0,441,2866.045011
8.0,457,2866.645968
12.0,620,2867.483445
4.0,302,2867.948853
7.0,434,2868.483806
6.0,425,2869.215383
8.0,412,2869.87295
6.0,355,2870.222505
7.0,393,2870.736576
7.0,441,2871.261714
10.0,583,2872.114178
9.0,498,2872.883596
5.0,337,2873.219245
9.0,518,2873.887356
5.0,359,2874.370512
9.0,493,2874.877295
9.0,500,2875.513363
5.0,340,2876.06547
8.0,516,2876.901541
9.0,503,2877.497603
8.0,440,2878.248692
9.0,453,2878.94229
3.0,242,2879.174316
8.0,511,2879.873919
11.0,600,2880.612508
4.0,302,2881.126629
11.0,634,2882.042253
9.0,487,2882.663322
5.0,338,2882.988859
16.0,728,2883.854515
10.0,567,2884.663613
8.0,438,2885.414189
5.0,371,2886.052767
13.0,559,2886.958379
9.0,484,2887.426983
8.0,408,2887.969487
14.0,621,2888.728573
6.0,377,2889.343678
10.0,540,2890.175751
6.0,343,2890.516284
8.0,431,2891.096358
7.0,454,2891.654438
16.0,560,2892.471537
5.0,332,2892.849601
10.0,559,2893.77121
9.0,509,2894.543362
0.0,156,2894.670885
6.0,397,2895.177441
7.0,437,2895.607493
8.0,522,2896.25108
7.0,411,2896.898162
15.0,675,2898.004481
14.0,544,2898.794575
13.0,463,2899.388639
2.0,233,2899.584661
7.0,439,2900.149723
13.0,606,2901.031332
8.0,476,2901.776896
15.0,613,2902.513484
9.0,467,2903.11423
5.0,319,2903.427276
6.0,361,2903.91834
6.0,413,2904.272392
10.0,569,2905.109507
6.0,391,2905.789101
9.0,505,2906.586206
8.0,459,2907.041781
7.0,429,2907.632857
9.0,405,2908.152427
10.0,577,2908.885025
8.0,454,2909.583598
9.0,492,2910.220558
7.0,410,2910.906121
6.0,370,2911.543688
8.0,474,2912.021728
9.0,512,2912.645314
4.0,322,2913.081362
7.0,432,2913.512412
8.0,481,2914.263516
11.0,620,2915.147119
10.0,447,2915.734196
6.0,410,2916.249768
11.0,643,2917.14642
5.0,330,2917.539481
12.0,499,2918.263078
16.0,728,2919.121191
6.0,364,2919.615766
9.0,494,2920.227368
7.0,435,2920.840456
10.0,451,2921.414005
6.0,399,2922.084585
4.0,285,2922.409117
5.0,295,2922.963183
7.0,434,2923.692764
8.0,439,2924.25283
5.0,369,2924.836956
5.0,339,2925.181494
8.0,465,2925.783617
3.0,234,2926.138722
4.0,318,2926.439248
1.0,176,2926.621762
15.0,664,2927.617904
4.0,297,2928.147974
12.0,619,2929.078612
5.0,329,2929.403151
12.0,613,2930.264776
9.0,449,2930.699831
14.0,623,2931.541435
7.0,440,2932.113018
7.0,429,2932.642092
5.0,373,2933.012624
8.0,479,2933.644205
11.0,513,2934.449283
16.0,598,2935.394941
3.0,267,2935.704471
13.0,590,2936.661621
4.0,317,2937.229694
13.0,473,2937.982285
8.0,481,2938.466851
6.0,437,2939.031917
8.0,441,2939.612502
6.0,407,2940.258105
11.0,602,2941.175719
10.0,536,2941.847298
5.0,344,2942.192848
11.0,595,2942.89246
6.0,391,2943.535053
6.0,396,2944.019109
8.0,463,2944.804201
9.0,527,2945.562319
9.0,415,2946.107884
7.0,388,2946.499931
10.0,566,2947.233033
5.0,391,2947.860085
12.0,519,2948.645224
8.0,497,2949.242305
9.0,508,2949.89138
12.0,488,2950.393942
9.0,515,2951.056519
5.0,316,2951.599096
9.0,455,2952.177172
7.0,465,2952.922761
9.0,546,2953.650841
6.0,375,2954.152446
10.0,505,2954.798522
8.0,470,2955.320095
9.0,559,2956.129716
8.0,475,2956.94383
3.0,259,2957.221847
4.0,287,2957.722411
7.0,419,2958.290482
11.0,401,2958.694518
4.0,288,2959.057573
12.0,543,2959.734222
11.0,481,2960.224267
5.0,318,2960.775535
11.0,502,2961.581638
9.0,463,2962.192708
4.0,297,2962.473237
5.0,371,2962.9688
12.0,638,2963.861406
10.0,402,2964.33797
8.0,452,2965.084566
3.0,267,2965.388665
14.0,611,2966.226389
17.0,613,2967.099215
6.0,373,2967.455253
5.0,297,2967.976321
16.0,557,2968.814439
8.0,447,2969.37072
10.0,538,2970.109249
8.0,443,2970.685096
13.0,526,2971.361972
9.0,483,2972.103313
5.0,370,2972.510353
6.0,388,2973.165288
3.0,248,2973.445821
8.0,455,2974.118466
7.0,432,2974.66805
12.0,504,2975.305854
10.0,531,2975.854178
13.0,662,2977.043884
7.0,389,2977.435924
7.0,385,2977.965466
7.0,401,2978.49402
6.0,383,2978.868708
3.0,228,2979.11747
8.0,423,2979.826152
10.0,535,2980.665631
11.0,486,2981.445806
10.0,567,2982.286979
7.0,436,2982.85356
7.0,431,2983.290549
13.0,541,2983.982124
11.0,556,2984.695617
9.0,460,2985.464475
12.0,642,2986.363045
9.0,477,2986.971614
7.0,425,2987.534738
12.0,510,2988.104792
7.0,397,2988.752186
8.0,449,2989.502765
8.0,472,2990.268888
4.0,270,2990.526887
5.0,329,2990.963439
8.0,418,2991.367486
11.0,550,2992.000554
12.0,502,2992.721134
9.0,485,2993.33621
13.0,576,2994.0513
10.0,532,2994.793907
13.0,566,2995.671512
7.0,433,2996.109559
3.0,263,2996.482603
11.0,562,2997.105673
6.0,392,2997.49472
8.0,442,2998.193301
7.0,413,2998.861887
14.0,590,2999.778497
8.0,454,3000.243052
16.0,715,3001.234667
14.0,577,3002.076262
11.0,605,3002.949867
7.0,377,3003.322401
14.0,522,3003.963982
9.0,515,3004.613053
5.0,337,3005.172121
5.0,326,3005.545169
12.0,559,3006.357348
14.0,616,3007.109934
3.0,275,3007.470981
12.0,657,3008.262075
7.0,412,3008.68112
14.0,595,3009.591734
10.0,454,3010.35483
11.0,594,3011.279433
6.0,402,3011.934507
9.0,493,3012.704598
6.0,365,3013.06465
6.0,408,3013.570217
12.0,525,3014.22129
12.0,605,3014.98038
9.0,520,3015.801477
7.0,465,3016.355545
3.0,274,3016.855102
3.0,270,3017.186639
6.0,376,3017.810719
3.0,254,3018.118251
10.0,504,3018.94286
7.0,384,3019.394909
4.0,304,3019.656568
12.0,486,3020.296657
11.0,571,3020.981241
8.0,461,3021.565318
7.0,397,3022.036372
7.0,396,3022.710959
10.0,552,3023.581564
8.0,461,3024.11612
9.0,495,3024.911281
6.0,369,3025.466355
7.0,398,3025.997915
11.0,552,3026.562053
8.0,442,3027.139747
15.0,671,3028.024513
14.0,720,3029.342416
8.0,473,3029.943988
5.0,358,3030.461548
6.0,414,3030.983108
8.0,446,3031.399267
5.0,351,3031.874791
13.0,552,3032.641372
8.0,455,3033.212437
6.0,368,3033.575483
12.0,519,3034.216552
4.0,307,3034.6276
7.0,428,3035.066198
12.0,528,3035.880436
12.0,580,3036.804115
8.0,465,3037.488702
8.0,435,3038.031265
8.0,446,3038.463821
7.0,423,3038.989515
8.0,432,3039.552584
6.0,367,3039.929122
6.0,388,3040.560708
6.0,383,3041.213785
4.0,313,3041.572904
6.0,356,3042.148907
6.0,401,3042.54602
7.0,421,3043.068583
7.0,420,3043.511631
8.0,475,3043.956389
6.0,413,3044.538017
9.0,423,3045.234597
7.0,435,3045.749666
6.0,400,3046.339234
8.0,484,3046.94881
0.0,171,3047.095322
5.0,337,3047.543372
7.0,446,3048.022065
6.0,383,3048.642141
6.0,417,3049.308725
6.0,376,3049.796281
8.0,505,3050.480869
8.0,514,3051.124944
6.0,354,3051.472987
4.0,353,3051.927267
10.0,572,3052.737301
10.0,512,3053.545351
5.0,339,3053.957906
9.0,520,3054.676492
8.0,463,3055.285006
8.0,441,3055.847661
7.0,436,3056.319375
11.0,554,3057.132739
9.0,460,3057.796249
7.0,407,3058.331088
10.0,537,3059.015064
15.0,541,3059.747944
6.0,421,3060.228049
10.0,561,3061.007511
8.0,430,3061.577505
6.0,378,3062.057796
10.0,568,3062.764532
12.0,511,3063.245995
6.0,372,3063.833894
5.0,341,3064.415243
15.0,527,3065.078103
9.0,506,3065.873405
9.0,496,3066.579344
14.0,626,3067.292142
5.0,366,3067.76893
9.0,486,3068.461944
8.0,464,3068.974276
7.0,433,3069.606639
5.0,333,3070.056136
9.0,518,3070.706213
2.0,214,3070.908241
7.0,404,3071.348812
9.0,497,3072.045802
3.0,266,3072.464453
4.0,282,3072.733613
2.0,210,3072.935643
6.0,376,3073.378418
11.0,602,3074.083421
3.0,275,3074.352223
4.0,304,3074.849921
15.0,666,3075.73187
10.0,535,3076.405867
4.0,318,3076.713465
3.0,256,3077.049011
7.0,424,3077.663794
4.0,299,3077.997334
7.0,460,3078.751282
7.0,415,3079.27676
6.0,399,3079.926095
9.0,484,3080.656138
6.0,380,3081.147884
7.0,441,3081.592455
3.0,258,3081.974917
13.0,561,3082.646679
5.0,345,3082.993525
8.0,500,3083.749174
9.0,490,3084.551577
1.0,203,3084.771446
5.0,396,3085.447533
5.0,373,3085.885091
5.0,342,3086.43265
6.0,420,3086.846695
7.0,421,3087.405764
13.0,571,3088.119347
12.0,557,3088.93344
6.0,389,3089.630019
4.0,292,3089.900554
9.0,493,3090.518626
7.0,401,3091.019183
9.0,333,3091.350719
7.0,438,3092.019299
7.0,388,3092.473856
7.0,463,3093.124921
5.0,404,3093.644476
7.0,417,3094.056525
7.0,413,3094.608588
7.0,416,3095.25166
8.0,466,3096.000751
9.0,485,3096.49531
6.0,360,3096.994866
13.0,542,3097.619935
11.0,481,3098.218005
12.0,546,3098.963592
7.0,424,3099.535659
4.0,283,3100.085726
7.0,431,3100.628279
10.0,544,3101.467372
10.0,457,3102.254465
6.0,385,3102.909039
6.0,376,3103.379594
10.0,548,3104.123733
10.0,525,3104.783316
7.0,408,3105.325873
9.0,459,3106.001464
8.0,436,3106.504019
10.0,499,3107.209602
9.0,520,3107.874179
3.0,268,3108.132203
7.0,394,3108.663763
9.0,496,3109.273339
10.0,527,3110.078434
9.0,492,3110.873154
11.0,579,3111.757251
9.0,468,3112.340315
8.0,422,3112.764366
10.0,537,3113.422947
12.0,581,3114.162533
9.0,485,3114.901622
10.0,535,3115.717714
9.0,489,3116.54981
10.0,560,3117.440412
13.0,542,3117.983478
11.0,573,3118.692059
9.0,539,3119.38364
7.0,388,3120.033712
12.0,486,3120.781805
7.0,395,3121.305364
15.0,668,3122.144458
4.0,274,3122.382992
5.0,363,3122.872552
11.0,574,3123.696639
7.0,407,3124.193194
6.0,396,3124.895775
3.0,262,3125.196307
14.0,610,3126.0584
8.0,414,3126.608463
14.0,704,3127.457557
8.0,464,3128.157138
4.0,310,3128.495687
6.0,402,3129.109755
7.0,391,3129.645318
8.0,442,3130.233385
17.0,743,3131.235501
10.0,579,3132.136104
11.0,468,3132.915197
4.0,277,3133.264733
8.0,507,3134.024819
6.0,389,3134.548374
7.0,448,3134.975929
15.0,676,3135.816017
6.0,365,3136.318577
7.0,406,3136.967651
7.0,412,3137.472709
14.0,579,3138.40931
5.0,311,3138.896865
17.0,636,3139.670123
9.0,479,3140.272191
12.0,537,3140.995275
5.0,355,3141.393318
14.0,606,3142.34792
6.0,380,3143.006253
6.0,367,3143.660328
11.0,576,3144.592433
8.0,414,3144.975478
13.0,542,3145.693057
8.0,436,3146.265619
9.0,477,3146.879194
3.0,269,3147.136216
6.0,402,3147.750287
9.0,507,3148.408866
3.0,254,3148.88242
4.0,308,3149.247955
5.0,326,3149.839024
9.0,522,3150.667119
7.0,390,3151.055161
6.0,373,3151.553723
9.0,495,3152.194308
11.0,571,3152.900885
9.0,524,3153.660469
6.0,395,3154.12502
4.0,294,3154.655576
10.0,513,3155.176191
7.0,411,3155.727745
8.0,478,3156.341811
8.0,409,3156.944878
9.0,498,3157.532943
6.0,373,3158.113009
4.0,283,3158.377542
9.0,490,3158.955098
8.0,442,3159.513169
3.0,256,3159.75119
7.0,366,3160.27275
9.0,556,3161.091348
9.0,521,3161.961441
9.0,530,3162.815033
10.0,550,3163.49861
9.0,488,3163.985168
10.0,505,3164.618238
8.0,437,3165.274311
11.0,585,3166.193427
2.0,191,3166.405449
9.0,468,3167.102027
2.0,207,3167.294048
8.0,413,3167.809604
4.0,293,3168.088136
15.0,643,3168.879223
7.0,426,3169.523288
8.0,476,3170.271874
7.0,402,3170.983957
6.0,374,3171.356491
9.0,513,3172.007064
5.0,333,3172.459109
7.0,420,3172.880662
4.0,310,3173.334707
8.0,453,3173.896771
8.0,479,3174.669352
9.0,514,3175.484946
11.0,563,3176.309031
4.0,315,3176.752075
4.0,293,3177.020607
8.0,445,3177.568165
4.0,313,3177.884205
8.0,457,3178.613781
13.0,553,3179.52438
10.0,548,3180.37447
9.0,458,3180.949533
7.0,432,3181.391087
10.0,432,3181.956642
4.0,284,3182.264176
11.0,610,3183.372795
10.0,388,3183.827342
5.0,334,3184.414407
8.0,437,3184.865453
5.0,347,3185.340008
13.0,622,3186.091092
7.0,475,3186.774168
7.0,414,3187.27072
7.0,443,3188.020803
4.0,300,3188.573361
4.0,314,3188.9574
7.0,416,3189.740484
4.0,321,3190.12553
3.0,241,3190.601086
3.0,287,3190.873113
9.0,536,3191.557705
6.0,380,3192.066267
13.0,515,3192.621329
3.0,291,3193.117545
4.0,310,3193.455081
6.0,391,3194.11866
6.0,388,3194.78424
5.0,338,3195.114773
1.0,194,3195.280795
8.0,480,3195.900862
8.0,498,3196.540929
5.0,328,3197.085995
4.0,344,3197.464527
5.0,337,3198.062595
7.0,423,3198.574153
5.0,373,3199.187726
6.0,388,3199.567262
9.0,405,3200.119327
4.0,297,3200.492374
7.0,442,3200.952416
2.0,222,3201.378463
7.0,423,3201.929525
9.0,428,3202.621104
8.0,461,3203.359682
3.0,285,3203.626215
7.0,419,3204.158767
18.0,541,3204.844359
8.0,497,3205.586454
12.0,525,3206.406542
12.0,538,3206.948096
9.0,509,3207.578167
3.0,256,3207.958207
13.0,555,3208.643786
10.0,522,3209.408879
4.0,296,3209.767414
14.0,532,3210.602015
8.0,447,3211.229082
17.0,607,3211.992169
6.0,369,3212.373705
7.0,424,3213.053284
12.0,524,3213.900885
12.0,507,3214.707978
11.0,489,3215.268539
7.0,409,3215.687088
6.0,384,3216.176141
16.0,568,3216.946224
14.0,504,3217.590801
8.0,471,3218.070847
5.0,337,3218.5364
7.0,399,3219.164809
8.0,467,3219.745512
14.0,609,3220.579984
9.0,482,3221.197024
9.0,506,3221.852641
16.0,599,3222.781557
10.0,569,3223.681967
2.0,216,3223.934631
4.0,289,3224.413263
3.0,243,3224.648369
7.0,404,3225.146999
10.0,516,3225.783206
1.0,174,3225.935232
2.0,199,3226.14338
3.0,240,3226.593888
14.0,486,3227.158525
12.0,505,3227.945165
5.0,358,3228.538528
11.0,598,3229.220529
7.0,383,3229.582145
9.0,478,3230.163955
9.0,487,3230.874716
9.0,453,3231.453881
16.0,549,3232.143248
10.0,500,3232.858011
12.0,494,3233.425308
12.0,511,3234.227059
2.0,217,3234.643256
4.0,303,3234.926992
6.0,361,3235.421488
4.0,313,3235.73002
7.0,266,3235.992044
3.0,244,3236.318085
12.0,513,3237.010662
9.0,469,3237.533213
7.0,422,3238.13128
3.0,248,3238.366302
8.0,433,3238.912368
7.0,413,3239.450925
3.0,258,3239.695457
4.0,273,3240.191505
7.0,407,3240.680063
8.0,409,3241.424146
12.0,577,3242.256234
8.0,387,3242.761794
14.0,555,3243.325859
3.0,269,3243.704904
8.0,415,3244.35397
18.0,711,3245.459593
8.0,426,3246.181174
6.0,372,3246.555214
16.0,648,3247.364301
7.0,415,3247.89336
10.0,439,3248.573431
5.0,334,3248.957474
14.0,620,3249.844073
4.0,312,3250.286123
8.0,434,3250.888189
7.0,462,3251.364738
12.0,475,3252.123353
8.0,494,3252.914438
7.0,388,3253.574507
5.0,333,3253.89855
14.0,588,3254.629126
6.0,388,3255.150679
7.0,433,3255.585726
8.0,464,3256.299811
7.0,454,3256.964898
8.0,454,3257.526962
6.0,378,3257.847494
6.0,343,3258.315053
9.0,519,3258.967119
7.0,418,3259.456681
8.0,454,3260.190265
2.0,248,3260.430794
8.0,427,3261.138378
6.0,383,3261.728443
3.0,275,3261.978465
6.0,384,3262.457021
9.0,471,3263.066092
6.0,338,3263.405136
8.0,444,3263.991698
7.0,459,3264.681272
3.0,262,3264.966803
6.0,415,3265.64538
6.0,387,3266.142936
8.0,473,3266.893519
12.0,536,3267.683611
12.0,498,3268.334188
8.0,462,3268.935257
7.0,450,3269.384305
3.0,277,3269.774347
3.0,252,3270.04788
7.0,420,3270.729463
12.0,509,3271.314532
3.0,280,3271.833092
6.0,389,3272.486167
4.0,312,3272.857209
8.0,453,3273.6063
10.0,440,3274.349885
8.0,467,3274.85544
2.0,210,3275.174975
4.0,326,3275.487512
12.0,524,3276.142088
5.0,380,3276.75016
10.0,504,3277.251715
4.0,370,3277.723272
8.0,465,3278.26783
2.0,229,3278.481854
5.0,344,3279.018922
7.0,443,3279.525478
3.0,251,3279.972523
13.0,547,3280.665109
9.0,484,3281.141465
2.0,228,3281.489003
16.0,660,3282.425116
12.0,471,3283.195699
12.0,462,3283.666249
9.0,453,3284.266318
9.0,486,3284.878389
4.0,294,3285.159925
10.0,517,3285.806504
9.0,481,3286.58309
9.0,461,3287.323179
9.0,443,3288.072757
4.0,301,3288.4168
10.0,547,3289.315405
3.0,269,3289.625937
8.0,441,3290.289009
11.0,562,3290.976583
17.0,616,3291.738675
1.0,210,3291.955698
10.0,526,3292.786792
10.0,517,3293.526891
12.0,587,3294.191962
4.0,295,3294.59851
15.0,589,3295.448615
12.0,583,3296.347215
11.0,543,3296.993285
20.0,696,3298.215932
15.0,602,3298.959509
6.0,413,3299.367554
6.0,364,3299.832113
11.0,446,3300.410182
5.0,350,3300.792722
16.0,562,3301.718558
12.0,514,3302.482831
7.0,445,3303.053904
11.0,553,3303.749486
12.0,489,3304.478065
5.0,331,3304.843108
11.0,593,3305.697919
9.0,366,3306.174469
12.0,609,3306.924562
7.0,419,3307.309606
11.0,552,3307.999677
5.0,349,3308.57174
6.0,408,3309.039295
5.0,312,3309.613366
6.0,343,3310.245454
10.0,503,3310.894522
3.0,264,3311.394076
8.0,477,3312.183916
6.0,398,3312.595963
8.0,445,3313.171027
8.0,420,3313.689588
2.0,237,3313.900611
2.0,224,3314.116142
8.0,443,3314.802719
6.0,383,3315.462783
8.0,444,3316.002482
13.0,519,3316.75506
4.0,282,3317.152105
2.0,221,3317.353127
7.0,404,3317.878683
13.0,658,3318.804791
10.0,510,3319.612877
7.0,412,3320.005609
6.0,360,3320.491657
8.0,456,3321.075726
7.0,402,3321.484768
7.0,416,3322.170354
10.0,380,3322.816936
10.0,565,3323.732537
7.0,394,3324.132578
7.0,440,3324.695137
10.0,563,3325.323538
5.0,336,3325.653071
10.0,577,3326.443161
7.0,392,3327.035236
7.0,434,3327.56779
6.0,392,3327.951833
10.0,444,3328.509898
11.0,424,3329.135965
8.0,468,3329.859542
8.0,453,3330.387097
7.0,478,3331.061672
3.0,254,3331.296698
5.0,359,3331.764251
4.0,304,3332.071782
8.0,441,3332.659848
3.0,278,3333.133412
7.0,439,3333.665963
5.0,336,3334.230029
5.0,343,3334.648073
7.0,402,3335.331651
10.0,582,3336.174739
7.0,428,3336.686293
6.0,379,3337.063338
9.0,491,3337.674404
7.0,413,3338.208481
6.0,388,3338.608526
8.0,450,3339.382105
6.0,381,3340.02468
7.0,423,3340.447724
9.0,546,3341.132311
6.0,389,3341.604863
5.0,335,3342.177431
11.0,619,3343.126547
8.0,452,3343.693103
9.0,528,3344.536699
7.0,463,3345.203771
4.0,280,3345.474301
6.0,357,3345.955858
7.0,452,3346.538925
3.0,238,3346.753947
9.0,477,3347.369016
9.0,483,3348.087596
8.0,465,3348.653663
8.0,476,3349.415753
4.0,331,3349.967309
8.0,471,3350.568389
8.0,456,3351.327479
12.0,627,3352.242086
7.0,425,3352.786644
10.0,520,3353.414222
6.0,380,3353.98878
3.0,274,3354.266313
5.0,368,3354.704362
8.0,455,3355.342939
8.0,450,3355.91901
4.0,282,3356.193037
6.0,392,3356.705595
9.0,498,3357.488681
8.0,466,3358.271772
11.0,589,3359.187373
3.0,247,3359.409905
15.0,526,3360.037977
16.0,671,3360.837071
8.0,433,3361.492147
8.0,435,3361.927704
6.0,397,3362.513788
10.0,520,3363.173867
4.0,307,3363.4704
6.0,357,3364.077469
10.0,520,3364.880558
8.0,405,3365.57014
6.0,384,3365.943185
6.0,349,3366.418757
8.0,418,3366.836802
6.0,365,3367.323369
11.0,478,3368.063097
5.0,347,3368.475151
12.0,596,3369.275248
5.0,334,3369.732807
8.0,331,3370.04634
5.0,348,3370.5209
7.0,434,3371.195971
6.0,388,3371.668524
7.0,415,3372.365105
5.0,348,3372.955183
7.0,421,3373.37323
8.0,481,3373.968298
6.0,387,3374.479856
8.0,445,3374.944415
11.0,533,3375.788509
7.0,397,3376.380579
8.0,442,3376.934649
7.0,418,3377.354705
9.0,471,3377.967774
8.0,452,3378.597847
10.0,535,3379.406938
10.0,540,3380.279534
9.0,457,3380.874603
5.0,343,3381.400163
13.0,671,3382.225768
5.0,323,3382.661813
4.0,287,3382.939348
15.0,636,3383.844954
4.0,276,3384.350509
8.0,437,3384.882062
8.0,490,3385.65715
12.0,494,3386.371727
8.0,444,3386.952794
5.0,338,3387.272326
9.0,452,3387.861391
9.0,456,3388.540643
5.0,371,3388.959689
9.0,451,3389.627266
3.0,248,3389.851287
7.0,417,3390.366845
7.0,409,3390.915909
9.0,475,3391.520977
9.0,504,3392.049532
10.0,491,3392.854623
11.0,460,3393.648713
8.0,314,3394.022757
11.0,494,3394.715335
14.0,563,3395.411913
8.0,433,3395.988477
6.0,410,3396.625053
6.0,387,3397.096097
5.0,381,3397.706169
6.0,403,3398.235235
12.0,601,3398.959811
8.0,413,3399.379855
16.0,570,3400.208954
9.0,501,3401.019552
20.0,764,3402.178172
11.0,552,3402.975266
3.0,235,3403.331309
6.0,393,3403.715353
9.0,523,3404.360145
12.0,587,3405.132787
5.0,352,3405.729651
