#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,217,1512.961372
3.0,250,1513.216405
2.0,221,1513.346934
2.0,203,1513.478959
3.0,262,1513.64349
2.0,207,1513.883017
3.0,252,1514.04255
2.0,232,1514.190589
3.0,250,1514.45262
2.0,229,1514.596643
3.0,271,1514.765665
3.0,251,1515.04671
2.0,220,1515.193737
2.0,219,1515.324246
2.0,204,1515.555287
3.0,263,1515.728311
2.0,215,1515.853832
2.0,207,1516.085385
2.0,209,1516.216897
3.0,263,1516.382924
2.0,220,1516.605953
3.0,262,1516.770976
2.0,202,1516.891496
2.0,203,1517.124521
3.0,257,1517.281556
2.0,210,1517.40707
2.0,222,1517.633108
2.0,221,1517.766141
3.0,253,1517.923663
2.0,219,1518.056687
2.0,217,1518.28772
3.0,267,1518.460749
2.0,218,1518.595265
2.0,247,1518.840302
3.0,271,1519.015334
2.0,219,1519.148853
2.0,222,1519.383391
3.0,251,1519.553906
2.0,221,1519.695927
2.0,216,1519.92396
2.0,220,1520.058994
3.0,263,1520.227511
2.0,204,1520.455548
2.0,211,1520.590573
2.0,209,1520.718088
2.0,218,1520.848603
3.0,255,1521.107134
2.0,223,1521.250648
2.0,209,1521.374675
2.0,208,1521.619705
2.0,230,1521.746216
3.0,257,1521.915242
2.0,219,1522.13927
2.0,218,1522.269303
2.0,207,1522.401811
3.0,255,1522.660356
2.0,205,1522.792868
2.0,230,1522.930377
2.0,205,1523.15992
2.0,223,1523.296438
3.0,258,1523.474466
2.0,225,1523.626983
2.0,216,1523.870524
2.0,216,1524.01204
2.0,227,1524.143551
2.0,204,1524.366092
2.0,208,1524.491609
2.0,218,1524.619124
2.0,211,1524.844174
3.0,258,1525.002197
3.0,256,1525.162235
2.0,227,1525.393257
2.0,207,1525.515771
2.0,208,1525.646292
2.0,207,1525.784323
2.0,227,1526.00435
3.0,252,1526.163386
2.0,217,1526.288901
2.0,204,1526.505939
2.0,205,1526.62945
3.0,253,1526.798486
2.0,210,1527.030509
2.0,218,1527.163543
3.0,268,1527.331051
2.0,202,1527.554085
3.0,260,1527.710923
2.0,210,1527.836433
2.0,218,1528.05646
3.0,272,1528.218174
2.0,222,1528.347243
2.0,222,1528.48326
2.0,201,1528.695283
2.0,205,1528.815795
3.0,275,1528.981349
2.0,210,1529.20537
2.0,224,1529.332585
2.0,217,1529.457097
2.0,212,1529.672512
3.0,265,1529.829022
3.0,259,1529.984045
2.0,211,1530.199616
2.0,222,1530.325126
2.0,210,1530.451638
2.0,204,1530.661165
2.0,219,1530.788676
2.0,223,1530.915926
2.0,231,1531.04444
2.0,222,1531.273973
2.0,203,1531.400483
2.0,200,1531.521994
2.0,227,1531.751019
2.0,221,1531.875863
2.0,208,1532.000886
3.0,267,1532.16291
2.0,212,1532.388933
3.0,270,1532.555446
3.0,256,1532.809973
2.0,219,1532.936485
2.0,207,1533.062508
2.0,224,1533.192018
3.0,269,1533.450046
3.0,264,1533.608066
3.0,259,1533.866474
2.0,203,1533.984985
2.0,209,1534.114496
2.0,212,1534.240009
2.0,207,1534.464263
3.0,259,1534.622774
2.0,211,1534.745289
2.0,225,1534.970864
2.0,215,1535.092375
2.0,213,1535.218552
2.0,222,1535.433106
2.0,205,1535.555619
2.0,209,1535.675637
2.0,222,1535.808147
3.0,261,1536.063205
2.0,207,1536.184714
2.0,209,1536.311754
3.0,254,1536.561796
2.0,233,1536.697306
3.0,271,1536.858819
2.0,226,1537.087348
2.0,205,1537.211862
2.0,221,1537.346377
2.0,219,1537.571906
2.0,234,1537.709961
2.0,203,1537.830473
2.0,218,1537.955986
3.0,256,1538.210932
3.0,272,1538.372259
2.0,227,1538.597277
3.0,264,1538.756671
2.0,229,1538.890212
2.0,206,1539.014723
2.0,217,1539.242454
2.0,224,1539.371566
2.0,209,1539.495599
3.0,250,1539.747231
3.0,265,1539.900248
3.0,257,1540.057762
3.0,263,1540.31229
2.0,224,1540.441802
2.0,230,1540.573826
2.0,211,1540.794389
3.0,279,1540.957904
3.0,259,1541.206118
2.0,215,1541.327627
2.0,209,1541.448145
2.0,219,1541.573662
3.0,273,1541.831682
3.0,269,1541.993213
2.0,204,1542.116238
3.0,271,1542.378655
2.0,209,1542.501842
3.0,252,1542.662867
2.0,206,1542.878887
2.0,205,1543.000097
3.0,264,1543.159612
2.0,205,1543.374182
3.0,277,1543.535224
2.0,200,1543.652582
3.0,264,1543.898192
2.0,202,1544.018638
2.0,206,1544.147151
2.0,208,1544.3723
2.0,207,1544.499811
2.0,222,1544.624322
2.0,215,1544.834349
2.0,222,1544.959863
3.0,257,1545.110879
2.0,226,1545.235393
2.0,198,1545.454418
2.0,216,1545.578433
2.0,233,1545.715681
3.0,258,1545.974764
2.0,204,1546.096275
2.0,205,1546.21779
2.0,223,1546.44281
2.0,205,1546.563834
2.0,229,1546.696154
2.0,218,1546.818664
3.0,273,1547.073658
3.0,266,1547.232169
2.0,219,1547.357687
3.0,250,1547.60622
3.0,269,1547.769241
2.0,223,1547.992813
2.0,200,1548.111323
2.0,210,1548.233837
2.0,213,1548.35335
2.0,215,1548.569887
2.0,208,1548.693401
2.0,221,1548.817911
2.0,221,1549.035931
2.0,204,1549.154446
2.0,220,1549.276803
2.0,202,1549.4039
3.0,262,1549.654928
2.0,209,1549.777943
2.0,226,1549.906186
3.0,264,1550.165239
2.0,224,1550.29075
3.0,272,1550.453264
3.0,273,1550.709313
3.0,266,1550.874338
2.0,208,1550.999848
2.0,217,1551.222477
2.0,212,1551.344987
2.0,221,1551.477526
2.0,226,1551.696339
2.0,208,1551.823852
2.0,223,1551.950367
2.0,218,1552.079386
2.0,204,1552.291413
2.0,203,1552.414924
2.0,208,1552.538436
3.0,256,1552.793564
2.0,207,1552.916072
2.0,213,1553.043117
2.0,206,1553.25614
2.0,221,1553.38616
2.0,210,1553.512299
2.0,227,1553.641811
2.0,218,1553.857646
2.0,220,1553.986669
2.0,224,1554.11418
2.0,229,1554.345011
3.0,261,1554.505033
3.0,256,1554.669057
2.0,214,1554.891078
3.0,267,1555.053246
2.0,222,1555.179262
2.0,215,1555.405286
3.0,263,1555.563324
3.0,254,1555.725344
3.0,270,1555.984876
2.0,215,1556.109386
2.0,204,1556.229417
3.0,269,1556.482952
2.0,212,1556.605464
3.0,261,1556.762503
3.0,276,1557.012923
3.0,270,1557.170946
3.0,269,1557.330455
3.0,254,1557.575991
2.0,225,1557.706509
2.0,207,1557.832021
2.0,226,1558.053052
2.0,223,1558.175082
3.0,262,1558.336599
2.0,220,1558.55563
2.0,222,1558.680645
2.0,202,1558.806162
2.0,207,1559.026187
2.0,226,1559.151711
2.0,224,1559.278724
2.0,225,1559.410241
3.0,263,1559.674787
3.0,251,1559.830304
2.0,213,1559.953822
3.0,255,1560.201362
2.0,229,1560.332877
2.0,228,1560.464392
2.0,217,1560.686936
2.0,206,1560.812453
2.0,219,1560.934963
3.0,274,1561.1885
2.0,202,1561.308013
2.0,220,1561.434525
2.0,206,1561.555041
2.0,226,1561.775584
3.0,250,1561.934103
3.0,276,1562.187632
2.0,206,1562.31415
2.0,210,1562.443666
2.0,220,1562.569687
2.0,206,1562.782713
2.0,217,1562.90622
2.0,222,1563.030728
2.0,206,1563.250761
3.0,274,1563.409781
2.0,211,1563.533298
3.0,255,1563.781849
2.0,228,1563.910361
3.0,253,1564.067401
2.0,200,1564.29143
2.0,212,1564.412951
2.0,224,1564.545464
3.0,273,1564.736496
2.0,206,1564.958532
2.0,203,1565.082563
3.0,272,1565.248071
2.0,213,1565.462102
2.0,206,1565.583123
3.0,259,1565.737633
2.0,212,1565.954666
2.0,216,1566.084682
2.0,218,1566.208207
2.0,220,1566.42424
2.0,214,1566.545758
2.0,221,1566.676776
2.0,208,1566.798287
3.0,272,1567.049315
3.0,271,1567.206336
2.0,208,1567.330854
2.0,220,1567.550882
3.0,278,1567.71191
2.0,229,1567.838426
3.0,253,1568.088972
2.0,210,1568.215497
2.0,227,1568.348009
2.0,212,1568.562036
2.0,227,1568.684057
2.0,225,1568.810577
2.0,225,1569.030607
2.0,211,1569.15413
2.0,215,1569.280156
2.0,212,1569.40368
2.0,202,1569.626702
2.0,229,1569.758222
2.0,230,1569.894249
2.0,217,1570.115274
2.0,223,1570.237796
2.0,228,1570.367817
3.0,268,1570.621851
3.0,256,1570.780885
2.0,212,1570.904397
2.0,202,1571.025913
2.0,217,1571.249942
2.0,209,1571.377975
2.0,223,1571.505486
3.0,257,1571.756508
3.0,277,1571.920535
3.0,264,1572.077557
3.0,268,1572.336595
2.0,202,1572.456114
3.0,276,1572.70564
3.0,263,1572.864162
2.0,230,1572.988188
2.0,212,1573.109709
2.0,227,1573.33074
3.0,251,1573.483765
3.0,267,1573.738788
3.0,253,1573.890825
3.0,251,1574.042337
2.0,229,1574.26237
2.0,221,1574.389395
3.0,270,1574.544907
3.0,258,1574.803453
2.0,218,1574.930973
2.0,225,1575.05911
2.0,216,1575.28364
2.0,211,1575.410159
2.0,214,1575.531667
2.0,207,1575.654188
3.0,274,1575.90973
2.0,215,1576.036246
2.0,215,1576.158766
2.0,203,1576.376305
2.0,221,1576.503824
2.0,200,1576.620337
2.0,204,1576.740848
3.0,256,1576.990385
2.0,210,1577.108902
2.0,208,1577.232419
3.0,266,1577.488969
2.0,210,1577.611479
2.0,225,1577.741993
3.0,257,1577.993541
3.0,262,1578.151053
3.0,274,1578.405589
3.0,279,1578.565109
2.0,206,1578.686132
2.0,202,1578.805651
3.0,267,1579.055689
2.0,200,1579.171711
3.0,270,1579.425741
2.0,210,1579.547261
2.0,215,1579.670284
3.0,254,1579.829796
2.0,204,1580.046822
2.0,223,1580.176841
2.0,210,1580.301364
2.0,213,1580.517385
3.0,258,1580.676412
2.0,228,1580.805921
3.0,252,1581.055012
2.0,209,1581.180034
2.0,209,1581.307542
2.0,230,1581.527581
3.0,264,1581.685615
2.0,198,1581.805126
3.0,253,1582.053146
2.0,211,1582.178173
2.0,224,1582.300687
3.0,264,1582.547711
2.0,216,1582.671732
2.0,207,1582.795239
2.0,229,1582.924757
3.0,265,1583.179303
3.0,277,1583.339819
2.0,203,1583.45934
2.0,224,1583.677865
3.0,268,1583.837383
2.0,220,1583.970405
2.0,213,1584.189428
3.0,249,1584.34294
3.0,257,1584.506963
2.0,226,1584.737989
2.0,226,1584.874011
2.0,200,1584.992522
2.0,222,1585.215544
2.0,214,1585.33606
2.0,219,1585.460576
2.0,219,1585.593609
3.0,250,1585.835632
2.0,204,1585.959161
2.0,218,1586.082176
2.0,216,1586.301203
2.0,228,1586.430719
3.0,262,1586.585752
3.0,267,1586.840779
3.0,273,1586.997805
3.0,278,1587.248829
2.0,222,1587.37486
2.0,215,1587.502378
3.0,262,1587.663905
2.0,225,1587.883438
2.0,217,1588.006954
2.0,209,1588.132468
2.0,212,1588.354501
3.0,265,1588.514522
2.0,213,1588.640033
3.0,267,1588.895572
2.0,215,1589.023083
2.0,207,1589.148593
3.0,269,1589.405128
3.0,263,1589.563649
2.0,212,1589.689674
3.0,260,1589.939706
2.0,212,1590.063225
2.0,212,1590.185241
2.0,229,1590.408265
2.0,204,1590.528784
2.0,218,1590.652293
3.0,272,1590.906477
2.0,219,1591.032997
2.0,215,1591.159522
2.0,200,1591.278553
2.0,212,1591.49658
2.0,203,1591.617091
2.0,212,1591.739612
3.0,263,1591.994166
3.0,261,1592.151676
2.0,226,1592.275696
3.0,251,1592.52772
2.0,224,1592.654232
2.0,202,1592.771262
2.0,222,1592.9913
2.0,205,1593.114827
2.0,201,1593.231345
3.0,257,1593.387374
2.0,223,1593.603398
2.0,230,1593.729911
3.0,274,1593.888935
2.0,224,1594.10497
2.0,218,1594.230484
2.0,219,1594.354999
3.0,273,1594.618539
2.0,200,1594.740054
2.0,215,1594.876083
2.0,210,1595.096108
2.0,221,1595.222625
3.0,274,1595.385645
2.0,231,1595.608687
2.0,204,1595.734193
3.0,250,1595.886234
2.0,224,1596.01174
2.0,207,1596.228764
3.0,273,1596.390788
2.0,215,1596.515302
3.0,259,1596.777847
2.0,229,1596.903356
2.0,227,1597.028867
2.0,231,1597.256907
2.0,220,1597.382935
2.0,224,1597.508443
2.0,223,1597.727468
2.0,202,1597.848983
2.0,203,1597.968507
3.0,257,1598.123528
2.0,227,1598.343565
3.0,260,1598.501585
2.0,221,1598.627099
3.0,269,1598.886647
2.0,214,1599.012171
2.0,205,1599.134685
2.0,224,1599.363729
3.0,264,1599.524759
3.0,277,1599.687789
3.0,258,1599.940824
2.0,212,1600.06435
2.0,210,1600.183367
3.0,279,1600.4404
2.0,218,1600.563918
2.0,217,1600.685937
2.0,216,1600.901983
2.0,214,1601.025498
2.0,217,1601.149008
3.0,250,1601.39256
2.0,202,1601.511074
2.0,212,1601.636593
2.0,231,1601.766108
3.0,271,1602.022642
3.0,275,1602.177675
2.0,229,1602.308186
2.0,216,1602.524214
3.0,263,1602.681261
2.0,211,1602.802775
3.0,256,1603.058815
3.0,257,1603.211844
2.0,211,1603.334357
3.0,279,1603.5959
2.0,212,1603.725418
2.0,208,1603.849931
2.0,226,1604.068973
2.0,224,1604.191999
3.0,254,1604.356508
3.0,266,1604.613055
3.0,265,1604.772568
3.0,260,1605.037667
2.0,224,1605.166193
2.0,215,1605.288212
3.0,266,1605.450726
2.0,214,1605.691278
2.0,218,1605.815799
2.0,223,1605.948317
2.0,219,1606.167359
2.0,230,1606.304381
2.0,227,1606.442892
2.0,238,1606.674437
2.0,242,1606.81095
2.0,243,1606.947469
2.0,241,1607.18901
2.0,220,1607.311529
2.0,226,1607.439043
2.0,218,1607.56257
3.0,254,1607.816108
3.0,269,1607.973183
2.0,224,1608.096707
3.0,274,1608.350735
2.0,226,1608.475762
3.0,266,1608.726796
2.0,218,1608.84831
2.0,221,1608.974339
2.0,207,1609.091851
2.0,221,1609.312889
3.0,264,1609.468412
2.0,207,1609.59343
3.0,257,1609.846462
3.0,269,1610.007499
2.0,210,1610.133011
3.0,265,1610.385556
2.0,215,1610.51307
2.0,216,1610.637581
2.0,230,1610.861621
3.0,263,1611.023641
3.0,271,1611.186679
3.0,254,1611.442709
2.0,215,1611.572233
2.0,226,1611.700266
2.0,205,1611.922296
2.0,214,1612.042814
2.0,200,1612.161336
2.0,214,1612.283364
3.0,260,1612.53039
2.0,206,1612.646909
2.0,198,1612.76943
3.0,256,1613.017755
2.0,238,1613.159274
2.0,226,1613.282307
2.0,222,1613.503329
2.0,223,1613.629852
2.0,223,1613.756364
2.0,202,1613.973396
2.0,206,1614.101422
2.0,222,1614.228938
3.0,259,1614.486483
2.0,214,1614.620614
2.0,224,1614.747128
3.0,257,1614.906161
3.0,264,1615.170196
2.0,214,1615.296223
2.0,231,1615.426737
2.0,211,1615.648764
2.0,203,1615.770279
2.0,222,1615.897305
2.0,230,1616.122345
2.0,223,1616.248861
2.0,203,1616.370377
3.0,274,1616.62391
3.0,267,1616.783939
2.0,220,1616.911447
3.0,256,1617.161489
2.0,228,1617.285515
3.0,259,1617.444025
2.0,217,1617.664059
2.0,204,1617.789084
3.0,249,1617.941597
2.0,215,1618.06512
2.0,212,1618.286657
2.0,203,1618.408176
3.0,252,1618.565691
2.0,231,1618.797234
2.0,218,1618.922753
2.0,206,1619.047261
2.0,202,1619.266302
2.0,213,1619.394322
2.0,223,1619.526836
2.0,220,1619.655357
2.0,207,1619.872389
2.0,222,1619.997407
3.0,268,1620.159923
2.0,217,1620.380464
3.0,279,1620.541985
2.0,210,1620.663499
2.0,222,1620.882032
2.0,225,1621.006545
3.0,246,1621.160061
3.0,275,1621.422596
3.0,250,1621.578624
2.0,219,1621.705136
2.0,228,1621.931165
3.0,274,1622.090194
3.0,259,1622.246701
2.0,201,1622.463733
2.0,207,1622.588761
2.0,214,1622.712278
2.0,209,1622.931312
3.0,269,1623.093343
3.0,253,1623.244856
2.0,220,1623.46789
2.0,212,1623.592912
2.0,215,1623.715425
2.0,226,1623.844942
3.0,266,1624.098492
2.0,221,1624.224005
2.0,204,1624.345521
2.0,223,1624.57455
2.0,216,1624.707567
2.0,220,1624.832078
3.0,258,1625.081631
3.0,264,1625.250145
2.0,217,1625.376168
3.0,265,1625.628197
3.0,262,1625.789225
2.0,205,1625.912736
2.0,202,1626.142767
2.0,205,1626.261281
2.0,207,1626.38231
2.0,214,1626.604327
3.0,252,1626.76184
2.0,220,1626.887868
3.0,261,1627.144897
3.0,274,1627.303925
3.0,260,1627.459439
2.0,219,1627.675472
2.0,226,1627.8095
2.0,210,1627.932007
3.0,279,1628.195556
3.0,271,1628.35108
2.0,221,1628.483116
3.0,259,1628.736141
2.0,215,1628.864662
3.0,276,1629.033685
3.0,269,1629.294223
2.0,200,1629.412735
2.0,211,1629.541254
2.0,225,1629.769283
2.0,209,1629.892304
2.0,214,1630.014816
2.0,223,1630.143324
2.0,228,1630.378869
3.0,251,1630.53538
3.0,278,1630.706415
2.0,214,1630.927451
2.0,220,1631.051963
2.0,225,1631.179995
2.0,200,1631.392028
2.0,212,1631.513541
3.0,253,1631.669057
2.0,214,1631.8856
2.0,224,1632.015117
2.0,207,1632.139627
3.0,260,1632.296652
2.0,222,1632.518678
2.0,227,1632.644199
2.0,215,1632.774718
3.0,268,1633.028261
2.0,209,1633.15077
3.0,254,1633.320801
2.0,219,1633.541837
2.0,220,1633.672361
2.0,229,1633.803384
2.0,231,1634.034412
2.0,213,1634.15593
2.0,205,1634.285956
2.0,202,1634.409478
2.0,228,1634.640518
2.0,206,1634.766036
2.0,215,1634.894065
3.0,249,1635.141098
2.0,226,1635.272623
2.0,218,1635.400642
3.0,275,1635.661662
2.0,223,1635.7897
2.0,217,1635.919212
3.0,271,1636.178755
2.0,225,1636.311911
3.0,266,1636.47543
2.0,215,1636.698968
3.0,254,1636.856483
3.0,252,1637.016504
2.0,216,1637.234535
2.0,209,1637.359045
2.0,231,1637.492071
2.0,214,1637.619581
2.0,220,1637.835603
2.0,220,1637.967117
3.0,274,1638.130133
3.0,254,1638.378211
3.0,269,1638.539376
2.0,221,1638.672889
2.0,223,1638.896017
2.0,215,1639.02753
3.0,251,1639.183408
2.0,227,1639.40843
2.0,223,1639.536488
2.0,223,1639.667553
2.0,207,1639.898085
2.0,217,1640.021596
2.0,222,1640.145815
2.0,204,1640.272875
2.0,207,1640.4944
3.0,273,1640.65991
2.0,226,1640.787933
2.0,221,1641.009953
2.0,208,1641.136466
3.0,268,1641.303015
3.0,270,1641.561039
3.0,254,1641.715064
2.0,231,1641.850573
3.0,271,1642.104108
2.0,215,1642.229552
2.0,218,1642.357064
2.0,226,1642.572088
2.0,202,1642.696102
3.0,279,1642.859612
2.0,223,1643.080269
3.0,254,1643.238779
2.0,224,1643.36229
3.0,268,1643.614332
2.0,205,1643.737498
2.0,202,1643.858009
2.0,221,1643.99103
2.0,212,1644.213589
2.0,227,1644.342099
3.0,251,1644.502122
2.0,214,1644.720144
3.0,258,1644.884129
2.0,221,1645.00964
3.0,269,1645.263662
2.0,216,1645.400488
2.0,214,1645.527999
2.0,223,1645.753022
2.0,228,1645.878536
2.0,199,1645.998552
2.0,212,1646.123063
3.0,257,1646.371736
2.0,218,1646.496073
2.0,223,1646.6283
2.0,222,1646.886078
3.0,266,1647.052587
2.0,212,1647.185601
2.0,228,1647.415686
2.0,212,1647.541195
3.0,276,1647.705221
2.0,223,1647.928756
3.0,259,1648.088311
2.0,203,1648.209821
3.0,278,1648.470886
2.0,211,1648.597435
2.0,230,1648.728946
3.0,272,1648.993286
3.0,249,1649.146798
2.0,226,1649.272974
3.0,252,1649.528402
2.0,208,1649.651431
2.0,216,1649.779946
2.0,210,1650.005475
3.0,266,1650.168987
2.0,230,1650.301008
2.0,226,1650.431517
3.0,277,1650.691418
3.0,251,1650.843477
2.0,221,1651.062499
3.0,265,1651.220521
2.0,212,1651.343033
2.0,201,1651.462542
3.0,266,1651.712081
2.0,213,1651.846588
2.0,219,1651.988612
2.0,215,1652.209433
2.0,204,1652.332945
3.0,252,1652.488966
2.0,204,1652.70799
2.0,224,1652.839501
3.0,294,1653.013521
2.0,219,1653.236209
2.0,215,1653.36172
2.0,209,1653.483742
3.0,271,1653.739395
2.0,225,1653.867908
2.0,208,1653.989932
2.0,217,1654.114443
2.0,209,1654.332465
3.0,250,1654.488486
2.0,205,1654.61051
2.0,205,1654.830578
2.0,218,1654.96409
2.0,220,1655.092119
2.0,227,1655.31414
2.0,222,1655.44865
2.0,204,1655.569686
3.0,276,1655.827737
2.0,222,1655.95477
2.0,227,1656.08658
2.0,225,1656.216091
2.0,216,1656.435979
2.0,207,1656.559018
2.0,230,1656.688041
2.0,226,1656.910062
3.0,263,1657.067122
2.0,220,1657.192144
2.0,204,1657.322653
2.0,201,1657.540675
2.0,214,1657.667191
3.0,270,1657.82712
2.0,223,1658.051668
2.0,203,1658.176185
3.0,256,1658.3322
2.0,213,1658.555188
3.0,276,1658.726211
2.0,203,1658.849701
2.0,220,1659.07333
3.0,252,1659.232859
2.0,210,1659.35937
2.0,214,1659.580203
2.0,205,1659.705055
2.0,214,1659.838567
3.0,277,1660.101091
3.0,265,1660.263601
2.0,202,1660.394156
2.0,223,1660.520665
2.0,222,1660.744686
3.0,274,1660.904263
2.0,229,1661.029776
2.0,230,1661.254625
3.0,275,1661.41483
2.0,225,1661.538046
2.0,222,1661.754308
2.0,206,1661.874821
2.0,201,1661.995716
2.0,214,1662.225308
2.0,215,1662.352822
2.0,202,1662.474335
3.0,252,1662.63136
3.0,279,1662.889442
2.0,220,1663.019478
2.0,228,1663.148551
2.0,211,1663.366358
3.0,272,1663.529378
2.0,202,1663.651889
3.0,273,1663.906941
2.0,219,1664.035154
2.0,225,1664.166178
2.0,207,1664.390708
2.0,227,1664.522218
2.0,223,1664.650727
2.0,214,1664.773244
3.0,257,1665.026308
2.0,201,1665.150354
2.0,228,1665.278866
2.0,212,1665.497396
3.0,268,1665.664907
2.0,208,1665.790924
3.0,276,1666.051946
2.0,210,1666.178463
2.0,221,1666.30548
2.0,199,1666.52101
3.0,256,1666.676527
2.0,209,1666.80078
2.0,204,1667.025426
2.0,205,1667.147937
2.0,226,1667.277451
2.0,206,1667.403465
3.0,262,1667.663006
2.0,215,1667.789404
2.0,206,1667.915914
2.0,213,1668.146937
2.0,204,1668.27245
3.0,264,1668.438468
2.0,206,1668.659488
2.0,222,1668.790192
2.0,210,1668.914702
2.0,229,1669.143727
2.0,230,1669.276243
3.0,266,1669.435255
3.0,258,1669.698301
3.0,273,1669.863393
2.0,217,1669.993416
2.0,203,1670.207689
2.0,215,1670.334735
2.0,228,1670.462839
3.0,277,1670.627861
2.0,226,1670.870881
2.0,225,1671.001904
2.0,213,1671.128031
2.0,204,1671.34905
2.0,214,1671.478567
3.0,275,1671.643126
2.0,220,1671.875179
2.0,212,1672.001198
3.0,259,1672.160595
2.0,205,1672.380138
2.0,210,1672.503154
2.0,219,1672.632666
2.0,221,1672.763175
2.0,228,1672.990272
3.0,256,1673.155783
3.0,255,1673.32633
3.0,268,1673.590207
2.0,206,1673.712719
2.0,220,1673.856231
3.0,270,1674.139766
2.0,221,1674.264275
2.0,211,1674.392811
3.0,250,1674.649833
2.0,218,1674.797858
2.0,201,1674.926368
2.0,215,1675.161467
2.0,227,1675.291567
3.0,265,1675.472078
2.0,211,1675.714186
3.0,259,1675.8847
2.0,210,1676.017716
2.0,202,1676.241739
2.0,203,1676.375255
2.0,224,1676.506263
2.0,200,1676.625776
2.0,230,1676.878803
3.0,279,1677.04982
3.0,275,1677.219843
2.0,203,1677.451867
2.0,208,1677.588906
2.0,205,1677.715413
3.0,254,1677.96645
2.0,205,1678.088487
2.0,226,1678.219009
2.0,211,1678.438028
2.0,227,1678.565538
2.0,213,1678.691571
2.0,204,1678.81208
2.0,201,1679.02711
3.0,263,1679.186629
3.0,260,1679.347655
3.0,252,1679.600204
2.0,215,1679.723718
3.0,264,1679.976744
3.0,264,1680.135759
3.0,278,1680.295792
2.0,212,1680.511822
2.0,203,1680.637328
2.0,224,1680.75885
2.0,212,1680.882362
2.0,216,1681.101901
2.0,225,1681.235409
2.0,203,1681.354925
2.0,203,1681.574958
2.0,218,1681.700985
2.0,202,1681.826496
2.0,220,1681.950016
2.0,223,1682.170042
2.0,214,1682.296072
2.0,210,1682.417583
2.0,206,1682.636613
2.0,220,1682.764131
2.0,220,1682.891169
2.0,215,1683.017677
3.0,252,1683.266697
2.0,201,1683.386219
2.0,221,1683.514241
3.0,257,1683.768278
3.0,267,1683.932296
2.0,222,1684.063811
2.0,228,1684.287852
2.0,202,1684.410875
2.0,209,1684.537393
3.0,273,1684.794944
3.0,255,1684.952464
2.0,199,1685.070982
2.0,222,1685.296523
2.0,213,1685.418033
2.0,217,1685.540559
3.0,256,1685.797111
2.0,225,1685.920629
2.0,205,1686.04414
2.0,219,1686.167656
2.0,226,1686.387691
2.0,230,1686.514719
2.0,213,1686.641227
3.0,259,1686.895782
2.0,218,1687.018293
2.0,216,1687.141805
3.0,255,1687.403346
3.0,251,1687.553864
3.0,274,1687.718899
2.0,199,1687.932927
3.0,256,1688.089447
2.0,211,1688.213471
2.0,227,1688.433505
2.0,218,1688.587028
3.0,260,1688.745044
2.0,223,1688.969071
2.0,211,1689.095098
3.0,256,1689.249612
3.0,249,1689.502148
2.0,220,1689.630667
2.0,202,1689.751182
2.0,204,1689.876707
2.0,202,1690.090251
2.0,218,1690.21577
3.0,264,1690.377286
2.0,212,1690.599828
2.0,209,1690.729346
2.0,219,1690.850852
2.0,205,1691.068889
2.0,213,1691.19492
3.0,256,1691.353441
2.0,203,1691.571474
2.0,222,1691.694513
3.0,274,1691.855026
3.0,270,1692.112574
2.0,224,1692.243089
2.0,201,1692.366608
2.0,224,1692.492631
3.0,273,1692.755665
2.0,215,1692.883188
3.0,265,1693.044213
2.0,208,1693.263251
3.0,251,1693.422276
3.0,264,1693.683314
3.0,262,1693.840346
2.0,217,1693.966866
2.0,231,1694.094896
2.0,210,1694.316927
2.0,218,1694.445439
2.0,214,1694.57096
2.0,221,1694.792509
3.0,273,1694.957022
2.0,215,1695.085542
3.0,250,1695.346093
2.0,219,1695.473606
2.0,204,1695.600642
2.0,228,1695.835358
2.0,209,1695.961876
2.0,219,1696.090898
2.0,204,1696.220427
2.0,204,1696.440456
