#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,208,1409.002284
3.0,278,1409.168803
3.0,306,1409.460031
5.0,360,1409.701569
5.0,372,1410.038106
0.0,172,1410.135623
8.0,420,1410.506674
7.0,340,1410.7447
5.0,334,1411.057119
0.0,176,1411.148767
7.0,375,1411.462304
3.0,270,1411.644458
2.0,221,1411.774975
5.0,366,1412.096024
3.0,298,1412.295635
3.0,259,1412.543573
3.0,259,1412.711618
5.0,377,1413.0713
2.0,224,1413.208325
5.0,357,1413.575868
2.0,256,1413.754894
3.0,283,1414.065461
2.0,246,1414.237484
3.0,299,1414.448516
4.0,366,1414.79757
3.0,306,1415.013106
2.0,234,1415.267135
0.0,181,1415.368647
2.0,219,1415.508674
3.0,264,1415.7757
2.0,255,1415.941725
3.0,305,1416.137274
0.0,172,1416.3203
0.0,181,1416.42081
2.0,232,1416.563323
2.0,257,1416.734348
0.0,161,1416.926374
0.0,183,1417.028886
3.0,302,1417.234911
2.0,215,1417.483939
5.0,341,1417.734478
1.0,223,1417.884989
0.0,146,1418.070573
0.0,161,1418.175087
3.0,292,1418.36211
0.0,161,1418.456622
2.0,219,1418.689649
2.0,265,1418.853674
3.0,284,1419.123805
4.0,299,1419.318832
0.0,176,1419.417344
0.0,170,1419.522431
0.0,162,1419.722456
0.0,179,1419.838972
2.0,240,1420.001487
0.0,158,1420.104002
0.0,169,1420.213028
0.0,172,1420.45064
0.0,169,1420.567158
0.0,174,1420.675673
2.0,227,1420.824209
3.0,308,1421.118751
4.0,292,1421.310775
3.0,277,1421.581804
2.0,226,1421.72983
0.0,181,1421.834344
5.0,345,1422.158881
0.0,162,1422.255394
3.0,295,1422.440418
0.0,166,1422.627445
3.0,277,1422.807471
3.0,276,1422.984981
2.0,242,1423.224594
0.0,179,1423.321105
0.0,164,1423.41262
3.0,306,1423.710156
2.0,242,1423.852668
0.0,163,1423.948179
3.0,293,1424.218719
0.0,181,1424.314229
1.0,215,1424.448745
5.0,367,1424.782282
0.0,159,1424.871796
3.0,298,1425.05982
3.0,288,1425.33436
2.0,232,1425.477873
4.0,311,1425.677899
1.0,200,1425.890924
2.0,230,1426.037949
0.0,162,1426.135461
0.0,182,1426.240975
5.0,356,1426.569511
0.0,161,1426.665026
4.0,314,1427.006574
3.0,266,1427.203617
3.0,279,1427.393582
0.0,167,1427.591744
0.0,157,1427.701263
0.0,180,1427.815458
2.0,240,1427.966972
2.0,235,1428.216517
5.0,365,1428.485583
5.0,337,1428.894471
0.0,173,1429.016111
0.0,181,1429.127628
2.0,235,1429.379762
5.0,344,1429.619887
5.0,343,1429.955812
2.0,226,1430.10333
3.0,316,1430.307425
3.0,293,1430.574895
0.0,166,1430.665407
3.0,282,1430.845432
5.0,362,1431.190765
4.0,314,1431.402795
1.0,206,1431.620334
2.0,231,1431.766848
4.0,318,1432.071428
2.0,230,1432.214452
2.0,217,1432.349965
0.0,175,1432.448478
5.0,371,1432.779015
2.0,262,1432.954042
0.0,167,1433.14007
2.0,235,1433.285583
2.0,242,1433.43961
4.0,346,1433.782945
5.0,382,1434.036615
6.0,404,1434.401158
2.0,236,1434.553178
5.0,371,1434.881717
2.0,247,1435.031746
4.0,335,1435.334284
2.0,230,1435.498799
2.0,230,1435.640822
3.0,285,1435.923371
3.0,287,1436.125395
2.0,258,1436.379422
2.0,246,1436.52745
1.0,206,1436.653963
0.0,154,1436.746475
0.0,170,1436.935013
2.0,251,1437.084526
5.0,359,1437.330877
6.0,429,1437.713928
2.0,260,1437.980946
2.0,239,1438.12697
5.0,376,1438.374994
5.0,359,1438.718047
6.0,388,1439.076591
3.0,279,1439.264615
2.0,250,1439.435166
6.0,396,1439.817717
4.0,322,1440.130262
5.0,346,1440.384293
5.0,391,1440.748132
4.0,315,1440.955158
2.0,211,1441.200705
2.0,236,1441.352726
2.0,221,1441.49124
0.0,173,1441.592755
2.0,263,1441.847296
5.0,367,1442.109326
2.0,277,1442.370865
5.0,357,1442.603894
5.0,351,1442.951946
2.0,264,1443.115969
5.0,375,1443.448585
6.0,389,1443.721049
2.0,247,1443.973078
2.0,224,1444.111099
3.0,294,1444.318128
3.0,276,1444.588155
5.0,366,1444.831696
2.0,250,1445.100733
0.0,177,1445.202244
2.0,252,1445.361264
3.0,298,1445.656806
3.0,275,1445.83283
4.0,331,1446.140372
5.0,395,1446.383397
2.0,243,1446.622936
2.0,242,1446.780447
4.0,337,1447.026989
3.0,285,1447.297019
3.0,311,1447.491041
5.0,360,1447.822097
5.0,340,1448.066127
2.0,238,1448.304159
2.0,243,1448.45418
2.0,223,1448.600698
2.0,213,1448.823235
2.0,249,1448.98575
4.0,301,1449.177776
3.0,292,1449.451322
4.0,302,1449.666347
3.0,275,1449.925884
3.0,305,1450.112907
7.0,333,1450.416449
4.0,310,1450.619135
5.0,365,1450.952675
5.0,339,1451.224219
4.0,321,1451.51884
4.0,306,1451.718931
2.0,227,1451.956021
4.0,310,1452.145183
6.0,389,1452.482659
3.0,283,1452.661192
2.0,221,1452.795703
2.0,230,1453.037245
2.0,225,1453.179759
1.0,214,1453.30528
2.0,242,1453.532812
5.0,355,1453.783845
2.0,225,1454.034393
2.0,223,1454.183908
7.0,332,1454.436031
2.0,231,1454.672056
2.0,208,1454.827088
3.0,271,1455.009608
3.0,278,1455.305158
4.0,321,1455.527698
3.0,250,1455.777722
2.0,230,1455.926751
3.0,258,1456.100266
2.0,233,1456.33634
4.0,301,1456.521363
3.0,290,1456.70888
3.0,283,1456.974415
5.0,369,1457.216951
5.0,358,1457.544485
4.0,295,1457.738507
2.0,217,1457.965534
5.0,336,1458.207564
2.0,209,1458.432095
2.0,230,1458.586607
3.0,272,1458.761629
3.0,253,1459.031168
3.0,267,1459.202682
5.0,349,1459.521723
3.0,257,1459.693235
3.0,261,1459.869258
4.0,290,1460.151794
2.0,214,1460.281306
3.0,260,1460.546839
3.0,273,1460.717658
4.0,298,1460.915678
4.0,335,1461.222213
2.0,208,1461.351725
6.0,406,1461.709261
2.0,234,1461.85928
3.0,281,1462.039302
3.0,263,1462.313327
3.0,260,1462.486346
2.0,203,1462.71788
3.0,261,1462.895391
2.0,236,1463.046413
2.0,226,1463.273436
3.0,254,1463.444459
3.0,271,1463.61748
3.0,283,1463.879403
2.0,228,1464.023425
3.0,250,1464.191937
2.0,215,1464.42047
2.0,224,1464.555981
3.0,257,1464.725003
3.0,287,1464.995028
3.0,263,1465.17105
4.0,311,1465.478585
3.0,252,1465.650607
2.0,229,1465.791119
3.0,264,1466.056652
2.0,231,1466.202167
3.0,279,1466.379187
3.0,293,1466.66372
5.0,372,1466.919254
3.0,283,1467.189277
2.0,229,1467.340298
2.0,242,1467.484809
2.0,228,1467.720343
4.0,351,1467.957365
2.0,243,1468.205392
2.0,208,1468.345414
2.0,234,1468.491924
3.0,294,1468.768457
4.0,334,1469.008483
4.0,355,1469.335524
2.0,241,1469.483035
4.0,331,1469.801573
4.0,318,1470.022102
4.0,336,1470.339636
4.0,303,1470.541657
4.0,335,1470.86219
2.0,223,1470.992701
5.0,381,1471.341746
4.0,303,1471.537768
5.0,373,1471.881301
4.0,356,1472.117834
5.0,371,1472.475367
4.0,322,1472.692389
2.0,218,1472.915414
2.0,254,1473.071434
6.0,412,1473.449479
3.0,292,1473.644502
3.0,257,1473.816523
4.0,342,1474.129059
4.0,345,1474.349081
2.0,246,1474.590105
4.0,332,1474.812131
5.0,385,1475.157173
2.0,237,1475.304688
2.0,221,1475.554222
2.0,232,1475.700733
2.0,240,1475.851756
2.0,244,1476.110781
3.0,271,1476.293801
3.0,296,1476.502827
2.0,250,1476.754358
3.0,277,1476.950381
0.0,181,1477.059892
0.0,171,1477.255915
2.0,226,1477.41343
3.0,284,1477.62696
0.0,164,1477.727472
0.0,171,1477.925497
0.0,157,1478.031007
2.0,249,1478.186519
2.0,232,1478.440054
2.0,251,1478.595567
2.0,229,1478.74759
0.0,169,1478.8481
4.0,328,1479.173636
2.0,253,1479.331659
2.0,251,1479.573686
0.0,161,1479.669197
2.0,253,1479.823219
4.0,347,1480.139754
2.0,240,1480.291264
2.0,236,1480.439286
0.0,173,1480.629308
3.0,289,1480.816328
2.0,225,1480.961844
2.0,224,1481.199866
2.0,218,1481.345888
2.0,231,1481.495399
3.0,271,1481.770936
4.0,304,1481.982958
2.0,213,1482.116977
2.0,244,1482.370003
3.0,282,1482.553025
3.0,303,1482.836558
2.0,220,1482.97507
3.0,284,1483.163092
2.0,213,1483.390115
3.0,252,1483.558137
2.0,236,1483.70665
2.0,248,1483.950183
2.0,216,1484.088696
2.0,212,1484.21872
2.0,229,1484.446744
2.0,206,1484.576257
4.0,312,1484.784278
2.0,207,1485.005305
2.0,250,1485.158323
3.0,255,1485.329345
4.0,316,1485.634879
3.0,267,1485.803393
2.0,232,1486.049922
2.0,217,1486.188434
2.0,206,1486.315948
3.0,270,1486.488968
3.0,279,1486.756501
3.0,293,1486.946524
3.0,271,1487.224061
3.0,280,1487.401573
2.0,228,1487.540597
4.0,320,1487.84813
3.0,255,1488.020154
2.0,234,1488.263177
5.0,405,1488.539717
3.0,287,1488.804743
9.0,426,1489.093273
2.0,208,1489.310301
6.0,407,1489.577832
2.0,216,1489.808861
2.0,210,1489.93788
5.0,349,1490.184903
3.0,303,1490.534956
3.0,276,1490.751979
5.0,370,1491.116518
5.0,393,1491.395052
2.0,239,1491.657586
5.0,398,1491.936121
4.0,328,1492.245656
3.0,294,1492.425678
2.0,229,1492.635701
3.0,275,1492.804218
3.0,296,1492.996237
2.0,206,1493.223396
2.0,205,1493.358906
2.0,225,1493.509422
3.0,263,1493.782952
3.0,269,1493.953976
2.0,224,1494.086488
2.0,229,1494.320022
0.0,178,1494.420536
2.0,232,1494.555047
2.0,229,1494.775071
2.0,233,1494.914587
3.0,276,1495.083606
2.0,254,1495.316633
2.0,224,1495.445653
0.0,173,1495.541163
2.0,265,1495.702676
3.0,265,1495.95821
4.0,316,1496.157235
4.0,311,1496.444771
2.0,236,1496.584281
3.0,280,1496.843816
2.0,222,1496.976327
3.0,268,1497.13635
4.0,347,1497.451886
4.0,352,1497.676909
3.0,272,1497.945443
3.0,314,1498.148467
2.0,234,1498.39749
5.0,379,1498.657025
5.0,396,1499.020075
4.0,347,1499.264101
4.0,346,1499.595637
6.0,416,1499.887172
4.0,348,1500.219216
4.0,294,1500.424242
3.0,274,1500.692266
3.0,303,1500.88229
4.0,353,1501.209828
4.0,358,1501.455361
0.0,160,1501.637387
2.0,241,1501.787897
2.0,220,1501.936922
3.0,291,1502.222456
2.0,237,1502.373966
4.0,353,1502.608994
3.0,312,1502.924037
3.0,292,1503.124059
4.0,342,1503.438596
4.0,337,1503.662619
3.0,298,1503.957154
3.0,295,1504.155178
4.0,333,1504.479715
3.0,312,1504.692737
5.0,383,1505.066785
3.0,265,1505.243808
4.0,359,1505.587341
4.0,345,1505.819873
4.0,309,1506.141411
4.0,316,1506.367435
3.0,278,1506.650972
2.0,201,1506.789484
2.0,202,1506.929508
3.0,279,1507.203532
4.0,340,1507.467071
3.0,271,1507.755606
2.0,216,1507.888119
2.0,214,1508.029142
5.0,356,1508.353676
4.0,330,1508.564699
2.0,215,1508.799723
4.0,306,1509.022262
4.0,328,1509.334796
2.0,226,1509.486308
3.0,263,1509.655332
3.0,269,1509.91736
6.0,424,1510.18589
2.0,218,1510.402915
2.0,222,1510.538938
5.0,342,1510.765962
2.0,240,1511.008988
2.0,208,1511.142008
2.0,228,1511.28152
3.0,259,1511.549054
2.0,214,1511.686566
3.0,283,1511.875588
2.0,205,1512.10161
4.0,294,1512.290632
5.0,389,1512.629676
8.0,496,1513.06972
4.0,324,1513.289741
3.0,269,1513.550274
4.0,327,1513.769297
4.0,341,1514.081831
3.0,266,1514.259853
4.0,339,1514.506879
2.0,227,1514.740407
4.0,340,1515.000431
2.0,217,1515.246967
6.0,419,1515.5295
4.0,329,1515.872038
5.0,369,1516.128218
2.0,227,1516.410104
5.0,370,1516.707872
4.0,340,1517.076672
4.0,326,1517.325893
3.0,292,1517.656305
4.0,334,1517.919528
2.0,208,1518.082679
5.0,411,1518.483038
1.0,193,1518.594634
4.0,357,1518.91792
2.0,224,1519.068058
0.0,153,1519.15163
4.0,303,1519.456903
2.0,223,1519.622057
4.0,340,1520.00039
2.0,234,1520.170046
1.0,171,1520.321418
4.0,324,1520.6904
3.0,300,1520.919611
2.0,236,1521.16632
3.0,279,1521.341969
4.0,318,1521.548648
4.0,342,1521.861919
4.0,331,1522.084611
4.0,334,1522.39989
5.0,394,1522.781014
5.0,405,1523.071271
4.0,311,1523.390043
3.0,311,1523.584708
3.0,279,1523.865572
2.0,222,1524.001681
2.0,250,1524.157822
3.0,295,1524.453075
4.0,330,1524.677351
2.0,210,1524.911056
3.0,311,1525.115246
3.0,296,1525.306407
3.0,290,1525.596654
3.0,304,1525.793311
3.0,307,1526.095581
3.0,269,1526.271224
4.0,301,1526.576986
3.0,310,1526.777151
4.0,344,1527.124968
2.0,239,1527.276589
4.0,344,1527.602933
3.0,284,1527.790203
3.0,267,1527.962835
4.0,325,1528.2981
2.0,233,1528.445717
3.0,296,1528.738967
2.0,231,1528.895152
3.0,253,1529.080886
2.0,232,1529.345575
2.0,244,1529.527899
3.0,294,1529.746622
2.0,254,1530.029377
2.0,225,1530.171998
0.0,162,1530.270581
3.0,302,1530.580849
3.0,316,1530.787523
2.0,247,1531.045915
3.0,274,1531.21505
2.0,210,1531.349669
4.0,343,1531.684458
3.0,305,1531.891637
4.0,343,1532.232946
3.0,315,1532.435188
2.0,258,1532.698431
3.0,288,1532.891096
2.0,214,1533.031224
5.0,367,1533.371737
4.0,341,1533.702843
3.0,259,1533.876998
3.0,310,1534.092682
5.0,363,1534.446005
3.0,309,1534.652685
3.0,297,1534.96846
5.0,411,1535.248204
2.0,242,1535.510358
2.0,244,1535.669501
2.0,230,1535.922718
2.0,237,1536.070846
4.0,349,1536.301147
3.0,260,1536.565377
4.0,339,1536.788559
3.0,301,1537.100707
4.0,349,1537.342911
2.0,208,1537.588617
4.0,345,1537.82482
2.0,253,1537.99045
0.0,161,1538.188622
3.0,305,1538.386796
4.0,329,1538.700958
3.0,304,1538.906623
3.0,279,1539.099273
0.0,174,1539.315473
1.0,186,1539.438568
4.0,304,1539.668941
5.0,354,1540.033141
2.0,212,1540.174261
2.0,210,1540.415466
2.0,253,1540.584606
1.0,184,1540.698201
4.0,342,1541.038486
3.0,297,1541.24916
5.0,376,1541.629492
3.0,319,1541.84868
5.0,415,1542.253035
4.0,338,1542.487241
2.0,213,1542.73159
4.0,333,1542.978304
2.0,236,1543.23696
1.0,196,1543.358559
1.0,187,1543.477162
2.0,231,1543.62078
2.0,220,1543.861499
2.0,236,1544.012624
0.0,138,1544.101706
3.0,257,1544.377452
2.0,203,1544.510237
2.0,206,1544.651363
3.0,268,1544.83803
2.0,209,1545.072738
2.0,232,1545.212365
2.0,214,1545.344484
1.0,185,1545.570766
2.0,216,1545.707385
2.0,208,1545.842974
2.0,253,1546.009117
2.0,226,1546.250592
3.0,269,1546.43726
2.0,215,1546.582881
2.0,236,1546.831095
2.0,212,1546.968714
2.0,241,1547.129881
1.0,214,1547.355383
2.0,250,1547.509521
2.0,238,1547.67221
3.0,288,1547.970154
3.0,248,1548.1388
2.0,220,1548.276412
1.0,209,1548.492096
2.0,234,1548.627719
2.0,223,1548.764985
2.0,232,1549.007806
2.0,238,1549.157446
2.0,218,1549.296066
3.0,269,1549.587995
0.0,159,1549.691041
2.0,252,1549.853176
2.0,229,1550.000808
3.0,278,1550.277061
2.0,222,1550.414175
2.0,238,1550.557814
2.0,209,1550.795747
2.0,225,1550.942859
2.0,223,1551.082978
3.0,267,1551.352214
0.0,140,1551.434279
3.0,250,1551.597929
2.0,247,1551.853149
0.0,175,1551.954742
1.0,198,1552.08285
2.0,221,1552.221969
3.0,290,1552.515221
0.0,176,1552.617811
2.0,252,1552.777951
2.0,222,1553.012655
2.0,246,1553.175984
3.0,260,1553.356143
4.0,352,1553.708162
2.0,244,1553.87782
2.0,233,1554.133215
2.0,213,1554.270346
4.0,346,1554.522671
4.0,354,1554.965483
3.0,286,1555.182724
4.0,336,1555.557715
4.0,348,1555.832776
4.0,314,1556.154665
5.0,402,1556.524286
4.0,337,1556.771037
3.0,302,1557.078262
6.0,410,1557.375551
1.0,199,1557.522788
4.0,337,1557.886342
3.0,302,1558.103041
4.0,362,1558.471068
2.0,208,1558.627727
3.0,315,1558.964616
4.0,358,1559.228838
3.0,276,1559.524997
2.0,222,1559.679288
4.0,353,1560.049332
3.0,291,1560.264995
5.0,392,1560.636345
4.0,349,1560.895588
2.0,226,1561.038297
2.0,214,1561.264506
3.0,262,1561.431836
3.0,285,1561.615003
5.0,387,1561.974585
2.0,225,1562.112213
4.0,330,1562.433
2.0,228,1562.570225
3.0,261,1562.857064
2.0,228,1563.002196
4.0,364,1563.328486
4.0,337,1563.549022
2.0,203,1563.674142
4.0,351,1563.986933
2.0,212,1564.13414
4.0,340,1564.540475
2.0,245,1564.696626
3.0,258,1564.857266
3.0,304,1565.135013
3.0,307,1565.325182
4.0,335,1565.632958
1.0,194,1565.759581
3.0,296,1566.079889
4.0,359,1566.327906
3.0,260,1566.501555
3.0,295,1566.835513
5.0,399,1567.229345
3.0,310,1567.455537
2.0,246,1567.63575
5.0,383,1568.019257
0.0,135,1568.108402
2.0,218,1568.261576
2.0,223,1568.519895
4.0,320,1568.736804
3.0,285,1569.06534
4.0,328,1569.321966
3.0,273,1569.603399
2.0,227,1569.758047
3.0,289,1569.964223
3.0,285,1570.263483
5.0,368,1570.513938
4.0,313,1570.803209
0.0,154,1570.893296
3.0,287,1571.07506
2.0,251,1571.324792
5.0,411,1571.605596
5.0,361,1571.961813
10.0,470,1572.373725
4.0,341,1572.589454
5.0,358,1572.916615
5.0,365,1573.151172
2.0,235,1573.379957
3.0,281,1573.561712
4.0,348,1573.887322
2.0,210,1574.020945
6.0,397,1574.410226
3.0,309,1574.607896
5.0,386,1574.965371
2.0,239,1575.112661
2.0,234,1575.262884
3.0,288,1575.550974
4.0,310,1575.765381
2.0,223,1575.992094
9.0,410,1576.271838
5.0,363,1576.612269
5.0,354,1576.850476
4.0,317,1577.155738
0.0,158,1577.24631
8.0,523,1577.705095
5.0,358,1577.945847
2.0,234,1578.189148
6.0,428,1578.477383
9.0,408,1578.880224
0.0,160,1578.977904
4.0,330,1579.294178
3.0,297,1579.48935
4.0,327,1579.792616
9.0,416,1580.075738
5.0,347,1580.421933
5.0,351,1580.739598
5.0,377,1580.98632
2.0,231,1581.12794
4.0,311,1581.425375
4.0,337,1581.680847
5.0,381,1582.037731
5.0,381,1582.403701
4.0,317,1582.616393
0.0,170,1582.73097
5.0,364,1583.099954
5.0,358,1583.435136
5.0,363,1583.72598
5.0,349,1584.051992
5.0,384,1584.305801
5.0,354,1584.640208
6.0,392,1584.915469
4.0,337,1585.2533
5.0,375,1585.600147
3.0,307,1585.789309
5.0,355,1586.119773
5.0,360,1586.353482
2.0,247,1586.505118
5.0,350,1586.871535
4.0,303,1587.187927
5.0,347,1587.487499
10.0,447,1587.965832
0.0,140,1588.047897
4.0,339,1588.265239
2.0,238,1588.530889
0.0,173,1588.643489
4.0,305,1588.878179
2.0,229,1589.148285
0.0,183,1589.259945
2.0,229,1589.405588
5.0,354,1589.770403
4.0,350,1590.035528
5.0,379,1590.364324
6.0,398,1590.718255
5.0,372,1590.970476
4.0,321,1591.273235
5.0,374,1591.516057
3.0,272,1591.782298
4.0,333,1591.999456
4.0,329,1592.336763
2.0,227,1592.475523
4.0,340,1592.785798
2.0,253,1592.951417
0.0,144,1593.041501
4.0,331,1593.372304
2.0,237,1593.530939
5.0,391,1593.834154
4.0,331,1594.174478
5.0,361,1594.533792
3.0,270,1594.727457
4.0,326,1594.947839
4.0,337,1595.273653
4.0,318,1595.507766
4.0,343,1595.857638
5.0,387,1596.217973
4.0,332,1596.441678
4.0,332,1596.763093
4.0,350,1596.994303
0.0,167,1597.091893
4.0,322,1597.407709
3.0,266,1597.589371
4.0,340,1597.90453
0.0,169,1598.004831
4.0,315,1598.219512
5.0,383,1598.584422
2.0,227,1598.731043
2.0,240,1598.981516
3.0,310,1599.193189
0.0,161,1599.294272
3.0,293,1599.584002
4.0,321,1599.800175
3.0,279,1600.093857
1.0,222,1600.231725
5.0,377,1600.48942
4.0,333,1600.803258
3.0,293,1601.000432
5.0,380,1601.344793
4.0,312,1601.663571
6.0,404,1601.953843
0.0,178,1602.056432
4.0,347,1602.38784
5.0,368,1602.722631
0.0,172,1602.820217
5.0,364,1603.061422
3.0,267,1603.327157
4.0,326,1603.544336
5.0,367,1603.886652
5.0,394,1604.144874
3.0,287,1604.431133
5.0,362,1604.675849
4.0,322,1604.977179
5.0,360,1605.213386
5.0,353,1605.53909
6.0,418,1605.911584
4.0,331,1606.129267
2.0,226,1606.361485
4.0,360,1606.590698
9.0,409,1606.989115
4.0,311,1607.201745
0.0,173,1607.300403
0.0,166,1607.493273
2.0,213,1607.626473
3.0,306,1607.829062
2.0,225,1608.07547
0.0,161,1608.171065
3.0,300,1608.372233
3.0,296,1608.657977
0.0,162,1608.748073
5.0,365,1609.087361
4.0,306,1609.291033
0.0,160,1609.380604
3.0,274,1609.649317
4.0,341,1609.877018
3.0,286,1610.159904
3.0,282,1610.359883
5.0,352,1610.699886
2.0,253,1610.866522
3.0,275,1611.051562
3.0,303,1611.343814
3.0,305,1611.547985
6.0,412,1611.966598
3.0,257,1612.144758
4.0,317,1612.45176
4.0,349,1612.68758
3.0,288,1612.974336
3.0,311,1613.179018
4.0,356,1613.507324
4.0,329,1613.727515
4.0,309,1614.020277
5.0,367,1614.272985
4.0,322,1614.589265
2.0,244,1614.737887
5.0,371,1615.079202
5.0,402,1615.347506
4.0,304,1615.647053
2.0,229,1615.805195
5.0,378,1616.171077
4.0,336,1616.393356
5.0,370,1616.760149
5.0,369,1617.004864
4.0,291,1617.289707
5.0,378,1617.628003
0.0,158,1617.722598
5.0,344,1617.945779
4.0,310,1618.242513
4.0,317,1618.44918
4.0,317,1618.750537
2.0,242,1618.894661
6.0,411,1619.272151
5.0,406,1619.539471
3.0,305,1619.825704
4.0,339,1620.055393
3.0,287,1620.329107
4.0,325,1620.552932
4.0,328,1620.854446
2.0,226,1620.99157
4.0,318,1621.299838
4.0,325,1621.516517
4.0,316,1621.827277
4.0,325,1622.042965
3.0,302,1622.34072
4.0,315,1622.547893
3.0,265,1622.721768
5.0,377,1623.065566
6.0,431,1623.445898
4.0,294,1623.640075
2.0,219,1623.773913
5.0,357,1624.102331
3.0,285,1624.282648
9.0,415,1624.658107
4.0,306,1624.961385
5.0,363,1625.203165
3.0,266,1625.460383
5.0,354,1625.695598
4.0,315,1625.9895
5.0,348,1626.225566
5.0,365,1626.560367
4.0,314,1626.76755
6.0,428,1627.161775
5.0,361,1627.4065
3.0,252,1627.666344
5.0,359,1627.908061
5.0,362,1628.254138
5.0,352,1628.49586
3.0,254,1628.754588
3.0,260,1628.92696
2.0,229,1629.163834
4.0,305,1629.361006
5.0,350,1629.686865
1.0,188,1629.812477
9.0,394,1630.110873
5.0,360,1630.479182
9.0,407,1630.876048
4.0,291,1631.076234
4.0,322,1631.372668
4.0,302,1631.582534
5.0,363,1631.908988
9.0,414,1632.181235
2.0,210,1632.404744
4.0,294,1632.617645
4.0,306,1632.831627
6.0,400,1633.228803
4.0,339,1633.540758
4.0,324,1633.759965
2.0,232,1633.904693
5.0,360,1634.254281
5.0,362,1634.583575
2.0,213,1634.719201
2.0,219,1634.861334
5.0,369,1635.216155
2.0,218,1635.363291
5.0,371,1635.700093
4.0,317,1635.914294
5.0,364,1636.243588
5.0,359,1636.489316
4.0,322,1636.797098
4.0,306,1636.998776
4.0,316,1637.296048
4.0,316,1637.502739
1.0,176,1637.611346
3.0,265,1637.870579
4.0,333,1638.086272
4.0,310,1638.38104
4.0,293,1638.572426
4.0,311,1638.871199
5.0,355,1639.106404
2.0,234,1639.341617
5.0,364,1639.577311
4.0,318,1639.886593
5.0,367,1640.14335
5.0,347,1640.489879
4.0,328,1640.723936
4.0,291,1641.04505
4.0,302,1641.257452
5.0,350,1641.587975
4.0,313,1641.799575
4.0,324,1642.127793
1.0,184,1642.250903
4.0,319,1642.477662
9.0,394,1642.852566
5.0,347,1643.197379
4.0,351,1643.430745
5.0,375,1643.781054
1.0,178,1643.893161
5.0,366,1644.135879
2.0,224,1644.365587
4.0,312,1644.567761
5.0,352,1644.897515
3.0,261,1645.066166
5.0,349,1645.394469
5.0,348,1645.627679
5.0,367,1645.967485
4.0,315,1646.169172
6.0,406,1646.549016
4.0,303,1646.751722
5.0,366,1647.104595
4.0,297,1647.306779
9.0,396,1647.694653
4.0,316,1648.004928
4.0,290,1648.21162
1.0,191,1648.336736
5.0,371,1648.752368
5.0,348,1649.00768
4.0,319,1649.357445
5.0,363,1649.62245
5.0,360,1649.974753
5.0,347,1650.345227
5.0,353,1650.611949
4.0,327,1650.953055
3.0,269,1651.15091
5.0,369,1651.558835
4.0,325,1651.802161
4.0,325,1652.136774
4.0,321,1652.34645
3.0,267,1652.616177
4.0,308,1652.815847
3.0,275,1652.987497
4.0,337,1653.305273
6.0,406,1653.685528
2.0,246,1653.835163
4.0,314,1654.047133
2.0,230,1654.296852
4.0,337,1654.519558
11.0,495,1654.941764
4.0,346,1655.253047
4.0,328,1655.473264
2.0,224,1655.61889
2.0,199,1655.846104
4.0,300,1656.050651
3.0,267,1656.321945
2.0,234,1656.483725
4.0,308,1656.695043
9.0,444,1657.12694
4.0,317,1657.456626
5.0,375,1657.716527
4.0,325,1658.063317
5.0,374,1658.336223
2.0,232,1658.590454
9.0,421,1658.897842
5.0,376,1659.252194
10.0,425,1659.564587
2.0,227,1659.804303
4.0,341,1660.037002
2.0,245,1660.274716
1.0,205,1660.39732
3.0,307,1660.611295
0.0,166,1660.798969
5.0,381,1661.076074
2.0,238,1661.23788
2.0,238,1661.494002
2.0,231,1661.659711
1.0,196,1661.792522
9.0,399,1662.182886
4.0,344,1662.421148
4.0,321,1662.739978
5.0,356,1663.084452
5.0,380,1663.347984
3.0,288,1663.655534
4.0,319,1663.882729
4.0,328,1664.209008
2.0,226,1664.359639
4.0,309,1664.567505
9.0,397,1664.935466
5.0,347,1665.259747
4.0,324,1665.475423
2.0,225,1665.708121
4.0,329,1665.91696
5.0,365,1666.266477
2.0,249,1666.419107
9.0,413,1666.790939
4.0,334,1667.022638
5.0,359,1667.356044
5.0,364,1667.601763
5.0,380,1667.94007
4.0,316,1668.150752
4.0,335,1668.45011
4.0,299,1668.646775
6.0,423,1669.012669
6.0,429,1669.386761
4.0,306,1669.596449
2.0,218,1669.739084
5.0,354,1670.071943
5.0,381,1670.409232
4.0,316,1670.617404
4.0,348,1670.936669
4.0,335,1671.158674
2.0,224,1671.297798
2.0,225,1671.520505
5.0,359,1671.753196
5.0,376,1672.099328
5.0,376,1672.354027
5.0,370,1672.69034
4.0,323,1672.992099
4.0,315,1673.203784
3.0,265,1673.375012
4.0,337,1673.7159
6.0,437,1674.116588
4.0,306,1674.331963
3.0,271,1674.507614
3.0,271,1674.786019
9.0,408,1675.160383
4.0,343,1675.389002
4.0,343,1675.73552
4.0,313,1675.960301
3.0,284,1676.150963
4.0,303,1676.447093
5.0,347,1676.687303
4.0,310,1676.99748
2.0,209,1677.130104
2.0,207,1677.26672
4.0,323,1677.581194
2.0,246,1677.739826
6.0,420,1678.138995
2.0,259,1678.293633
7.0,354,1678.619938
3.0,273,1678.7946
3.0,295,1679.0788
4.0,338,1679.310435
3.0,277,1679.582578
4.0,326,1679.793259
2.0,237,1679.941383
3.0,279,1680.217165
2.0,243,1680.364733
